prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0,30.55,15.92,23.24,355.9,263.1,1.48,1.25,1.94,41.2,,2.49,1.33,0,0.41,3.65,63.34,157.85,495.9,720.74,719.41,150,4.796066667,01-01-1980,16.4
0,30.76,17.04,23.9,368.09,261.28,-0.32,1.5,1.53,53.19,,2.52,1.18,0,0.35,3.53,63.23,157.76,495.81,720.33,719.15,150,4.794333333,02-01-1980,15.85333333
0.15,29.44,16.67,23.06,378.74,259.32,0.18,0.73,0.75,65.18,,2.35,0.99,0.11,0.34,3.46,63.12,157.64,495.71,719.93,719.09,150,4.793933333,03-01-1980,15.50711111
1.98,29.87,17.02,23.44,373.17,190.34,-1.5,0.19,1.51,77.24,,1.99,0.99,0.35,0.28,3.51,63.01,157.52,495.59,719.63,720.62,150,4.804133333,04-01-1980,15.28783704
0.46,26.68,17.27,21.98,377.32,201.26,-0.69,0.05,0.69,74.29,,1.82,0.86,0.72,0.27,3.59,62.91,157.44,495.54,719.48,719.08,150,4.793866667,05-01-1980,15.14896346
0,26.33,16.58,21.46,378.26,193.34,-0.3,-1.8,1.82,80.88,,1.74,0.73,0.86,0.16,5.39,62.85,157.36,495.48,721.08,720.35,150,4.802333333,06-01-1980,15.06101019
0.01,25.51,14.88,20.2,356.88,214.57,-1.18,-1.11,1.62,65.09,,2.05,0.8,0,0.44,5.36,62.74,157.26,495.39,720.75,719.96,150,4.799733333,07-01-1980,15.00530645
0,28.18,14.27,21.22,334.09,269.08,-0.71,-1.31,1.49,54.69,,2.35,0.85,0,0.51,5.1,62.64,157.15,495.3,720.19,719.34,150,4.7956,08-01-1980,14.97002742
0,29.47,14.03,21.75,340.39,268.18,-0.54,-0.88,1.03,53.99,,2.48,0.87,0,0.5,4.85,62.54,157.04,495.19,719.62,718.75,150,4.791666667,09-01-1980,14.94768403
0,29.54,15,22.27,353.53,256.08,-1.12,-0.91,1.44,48.56,,2.51,0.86,0,0.48,4.62,62.44,156.93,495.11,719.1,718.24,150,4.788266667,10-01-1980,14.93353322
